#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2010-10-30 00:00 0.4625   ""   "_Interpolated_"
2010-10-31 00:00 1.0875   ""   "_Interpolated_"
2010-11-01 00:00 0.72499996   ""   "_Interpolated_"
2010-11-02 00:00 0.5125   ""   "_Interpolated_"
2010-11-03 00:00 1.225   ""   "_Interpolated_"
2010-11-04 00:00 0.79999995   ""   "_Interpolated_"
2010-11-05 00:00 0.5875   ""   "_Interpolated_"
2010-11-06 00:00 0.25   ""   "_Interpolated_"
2010-11-07 00:00 0.4125   ""   "_Interpolated_"
2010-11-08 00:00 0.9625   ""   "_Interpolated_"
2010-11-09 00:00 0.48749998   ""   "_Interpolated_"
2010-11-10 00:00 0.7875   ""   "_Interpolated_"
2010-11-11 00:00 2.9875002   ""   "_Interpolated_"
2010-11-12 00:00 3.05   ""   "_Interpolated_"
2010-11-13 00:00 1.675   ""   "_Interpolated_"
2010-11-14 00:00 1.8000001   ""   "_Interpolated_"
2010-11-15 00:00 1.9125   ""   "_Interpolated_"
2010-11-16 00:00 1.7125   ""   "_Interpolated_"
2010-11-17 00:00 1.1375   ""   "_Interpolated_"
2010-11-18 00:00 1.4625   ""   "_Interpolated_"
2010-11-19 00:00 0.5   ""   "_Interpolated_"
2010-11-20 00:00 0.57500005   ""   "_Interpolated_"
2010-11-21 00:00 1.025   ""   "_Interpolated_"
2010-11-22 00:00 1.5375   ""   "_Interpolated_"
2010-11-23 00:00 2.2   ""   "_Interpolated_"
2010-11-24 00:00 1.5875   ""   "_Interpolated_"
2010-11-25 00:00 0.8625   ""   "_Interpolated_"
2010-11-26 00:00 0.23750001   ""   "_Interpolated_"
2010-11-27 00:00 1.5125   ""   "_Interpolated_"
2010-11-28 00:00 2.0875   ""   "_Interpolated_"
2010-11-29 00:00 0.9000001   ""   "_Interpolated_"
2010-11-30 00:00 0.8875   ""   "_Interpolated_"
2010-12-01 00:00 0.52500004   ""   "_Interpolated_"
2010-12-02 00:00 0.5375   ""   "_Interpolated_"
2010-12-03 00:00 0.1625   ""   "_Interpolated_"
2010-12-04 00:00 0.2875   ""   "_Interpolated_"
2010-12-05 00:00 0.2125   ""   "_Interpolated_"
2010-12-06 00:00 0.6625   ""   "_Interpolated_"
2010-12-07 00:00 1.2875   ""   "_Interpolated_"
2010-12-08 00:00 1.625   ""   "_Interpolated_"
2010-12-09 00:00 0.23749998   ""   "_Interpolated_"
2010-12-10 00:00 0.112500004   ""   "_Interpolated_"
2010-12-11 00:00 0.1875   ""   "_Interpolated_"
2010-12-12 00:00 1.0375   ""   "_Interpolated_"
2010-12-13 00:00 2.1   ""   "_Interpolated_"
2010-12-14 00:00 3.0375001   ""   "_Interpolated_"
2010-12-15 00:00 2.05   ""   "_Interpolated_"
2010-12-16 00:00 1.5375   ""   "_Interpolated_"
2010-12-17 00:00 1.125   ""   "_Interpolated_"
2010-12-18 00:00 0.875   ""   "_Interpolated_"
2010-12-19 00:00 0.575   ""   "_Interpolated_"
2010-12-20 00:00 2.375   ""   "_Interpolated_"
2010-12-21 00:00 0.5   ""   "_Interpolated_"
2010-12-22 00:00 0.112500004   ""   "_Interpolated_"
2010-12-23 00:00 0.1625   ""   "_Interpolated_"
2010-12-24 00:00 0.75   ""   "_Interpolated_"
2010-12-25 00:00 1.375   ""   "_Interpolated_"
2010-12-26 00:00 0.7875   ""   "_Interpolated_"
2010-12-27 00:00 0.45   ""   "_Interpolated_"
2010-12-28 00:00 1.8000001   ""   "_Interpolated_"
2010-12-29 00:00 1.05   ""   "_Interpolated_"
2010-12-30 00:00 1.075   ""   "_Interpolated_"
2010-12-31 00:00 0.96250004   ""   "_Interpolated_"
2011-01-01 00:00 0.9625   ""   "_Interpolated_"
2011-01-02 00:00 1.125   ""   "_Interpolated_"
2011-01-03 00:00 1.25   ""   "_Interpolated_"
2011-01-04 00:00 1.425   ""   "_Interpolated_"
2011-01-05 00:00 0.55   ""   "_Interpolated_"
2011-01-06 00:00 1.1875   ""   "_Interpolated_"
2011-01-07 00:00 2.825   ""   "_Interpolated_"
2011-01-08 00:00 2.125   ""   "_Interpolated_"
2011-01-09 00:00 1.7875   ""   "_Interpolated_"
2011-01-10 00:00 1.55   ""   "_Interpolated_"
2011-01-11 00:00 1.8   ""   "_Interpolated_"
2011-01-12 00:00 1.675   ""   "_Interpolated_"
2011-01-13 00:00 1.9125   ""   "_Interpolated_"
2011-01-14 00:00 2.2875   ""   "_Interpolated_"
2011-01-15 00:00 1.2875   ""   "_Interpolated_"
2011-01-16 00:00 1.2375   ""   "_Interpolated_"
2011-01-17 00:00 1.6125001   ""   "_Interpolated_"
2011-01-18 00:00 1.1625   ""   "_Interpolated_"
2011-01-19 00:00 2.125   ""   "_Interpolated_"
2011-01-20 00:00 1.225   ""   "_Interpolated_"
2011-01-21 00:00 0.7875   ""   "_Interpolated_"
2011-01-22 00:00 0.9125   ""   "_Interpolated_"
2011-01-23 00:00 0.4625   ""   "_Interpolated_"
2011-01-24 00:00 1.1625   ""   "_Interpolated_"
2011-01-25 00:00 1.45   ""   "_Interpolated_"
2011-01-26 00:00 0.875   ""   "_Interpolated_"
2011-01-27 00:00 0.6625001   ""   "_Interpolated_"
2011-01-28 00:00 1.25   ""   "_Interpolated_"
2011-01-29 00:00 1.0124999   ""   "_Interpolated_"
2011-01-30 00:00 0.15   ""   "_Interpolated_"
2011-01-31 00:00 1.075   ""   "_Interpolated_"
2011-02-01 00:00 2.3375   ""   "_Interpolated_"
2011-02-02 00:00 1.575   ""   "_Interpolated_"
2011-02-03 00:00 0.27499998   ""   "_Interpolated_"
2011-02-04 00:00 3.0   ""   "_Interpolated_"
2011-02-05 00:00 2.875   ""   "_Interpolated_"
2011-02-06 00:00 2.6375   ""   "_Interpolated_"
2011-02-07 00:00 1.0125   ""   "_Interpolated_"
2011-02-08 00:00 1.1625   ""   "_Interpolated_"
2011-02-09 00:00 0.27499998   ""   "_Interpolated_"
2011-02-10 00:00 1.075   ""   "_Interpolated_"
2011-02-11 00:00 1.2625   ""   "_Interpolated_"
2011-02-12 00:00 1.0875   ""   "_Interpolated_"
2011-02-13 00:00 0.4125   ""   "_Interpolated_"
2011-02-14 00:00 1.7   ""   "_Interpolated_"
2011-02-15 00:00 1.8125   ""   "_Interpolated_"
2011-02-16 00:00 0.7375001   ""   "_Interpolated_"
2011-02-17 00:00 0.53749996   ""   "_Interpolated_"
2011-02-18 00:00 3.3375   ""   "_Interpolated_"
2011-02-19 00:00 1.6   ""   "_Interpolated_"
2011-02-20 00:00 2.125   ""   "_Interpolated_"
2011-02-21 00:00 2.0   ""   "_Interpolated_"
2011-02-22 00:00 0.5   ""   "_Interpolated_"
2011-02-23 00:00 0.55   ""   "_Interpolated_"
2011-02-24 00:00 0.3375   ""   "_Interpolated_"
2011-02-25 00:00 0.575   ""   "_Interpolated_"
2011-02-26 00:00 0.75   ""   "_Interpolated_"
2011-02-27 00:00 0.425   ""   "_Interpolated_"
2011-02-28 00:00 0.55   ""   "_Interpolated_"
2011-03-01 00:00 3.7125   ""   "_Interpolated_"
2011-03-02 00:00 3.25   ""   "_Interpolated_"
2011-03-03 00:00 3.1375   ""   "_Interpolated_"
2011-03-04 00:00 2.725   ""   "_Interpolated_"
2011-03-05 00:00 1.5375   ""   "_Interpolated_"
2011-03-06 00:00 1.4   ""   "_Interpolated_"
2011-03-07 00:00 2.175   ""   "_Interpolated_"
2011-03-08 00:00 1.3000001   ""   "_Interpolated_"
2011-03-09 00:00 1.175   ""   "_Interpolated_"
2011-03-10 00:00 3.2125   ""   "_Interpolated_"
2011-03-11 00:00 4.1625004   ""   "_Interpolated_"
2011-03-12 00:00 2.6875002   ""   "_Interpolated_"
2011-03-13 00:00 1.6125   ""   "_Interpolated_"
2011-03-14 00:00 0.675   ""   "_Interpolated_"
2011-03-15 00:00 0.15   ""   "_Interpolated_"
2011-03-16 00:00 0.25   ""   "_Interpolated_"
2011-03-17 00:00 1.125   ""   "_Interpolated_"
2011-03-18 00:00 0.525   ""   "_Interpolated_"
2011-03-19 00:00 0.9749999   ""   "_Interpolated_"
2011-03-20 00:00 1.3375   ""   "_Interpolated_"
2011-03-21 00:00 1.125   ""   "_Interpolated_"
2011-03-22 00:00 1.6125   ""   "_Interpolated_"
2011-03-23 00:00 2.6625   ""   "_Interpolated_"
2011-03-24 00:00 1.0124999   ""   "_Interpolated_"
2011-03-25 00:00 0.8375   ""   "_Interpolated_"
2011-03-26 00:00 0.15   ""   "_Interpolated_"
2011-03-27 00:00 0.325   ""   "_Interpolated_"
2011-03-28 00:00 0.6   ""   "_Interpolated_"
2011-03-29 00:00 0.65   ""   "_Interpolated_"
2011-03-30 00:00 0.8625   ""   "_Interpolated_"
2011-03-31 00:00 0.7125   ""   "_Interpolated_"
2011-04-01 00:00 2.325   ""   "_Interpolated_"
2011-04-02 00:00 3.3625002   ""   "_Interpolated_"
2011-04-03 00:00 3.125   ""   "_Interpolated_"
2011-04-04 00:00 1.5124999   ""   "_Interpolated_"
2011-04-05 00:00 1.4625   ""   "_Interpolated_"
2011-04-06 00:00 3.6000004   ""   "_Interpolated_"
2011-04-07 00:00 1.0875   ""   "_Interpolated_"
2011-04-08 00:00 2.125   ""   "_Interpolated_"
2011-04-09 00:00 1.4625   ""   "_Interpolated_"
2011-04-10 00:00 0.5875   ""   "_Interpolated_"
2011-04-11 00:00 1.725   ""   "_Interpolated_"
2011-04-12 00:00 3.4125   ""   "_Interpolated_"
2011-04-13 00:00 2.3374999   ""   "_Interpolated_"
2011-04-14 00:00 1.0124999   ""   "_Interpolated_"
2011-04-15 00:00 1.0875   ""   "_Interpolated_"
2011-04-16 00:00 0.75   ""   "_Interpolated_"
2011-04-17 00:00 0.79999995   ""   "_Interpolated_"
2011-04-18 00:00 1.875   ""   "_Interpolated_"
2011-04-19 00:00 1.0875   ""   "_Interpolated_"
2011-04-20 00:00 2.5625002   ""   "_Interpolated_"
2011-04-21 00:00 1.1   ""   "_Interpolated_"
2011-04-22 00:00 1.4125   ""   "_Interpolated_"
2011-04-23 00:00 0.7875   ""   "_Interpolated_"
2011-04-24 00:00 1.4125   ""   "_Interpolated_"
2011-04-25 00:00 0.96250004   ""   "_Interpolated_"
2011-04-26 00:00 0.375   ""   "_Interpolated_"
2011-04-27 00:00 0.19999999   ""   "_Interpolated_"
2011-04-28 00:00 0.5625   ""   "_Interpolated_"
2011-04-29 00:00 2.0   ""   "_Interpolated_"
2011-04-30 00:00 3.875   ""   "_Interpolated_"
2011-05-01 00:00 3.1375   ""   "_Interpolated_"
2011-05-02 00:00 3.3999999   ""   "_Interpolated_"
2011-05-03 00:00 2.75   ""   "_Interpolated_"
2011-05-04 00:00 1.2125   ""   "_Interpolated_"
2011-05-05 00:00 1.7125   ""   "_Interpolated_"
2011-05-06 00:00 0.7125   ""   "_Interpolated_"
2011-05-07 00:00 1.2624999   ""   "_Interpolated_"
2011-05-08 00:00 0.39999998   ""   "_Interpolated_"
2011-05-09 00:00 0.52500004   ""   "_Interpolated_"
2011-05-10 00:00 2.2875001   ""   "_Interpolated_"
2011-05-11 00:00 1.175   ""   "_Interpolated_"
2011-05-12 00:00 0.4375   ""   "_Interpolated_"
2011-05-13 00:00 0.81249994   ""   "_Interpolated_"
2011-05-14 00:00 0.8249999   ""   "_Interpolated_"
2011-05-15 00:00 2.3   ""   "_Interpolated_"
2011-05-16 00:00 2.6625   ""   "_Interpolated_"
2011-05-17 00:00 2.1625   ""   "_Interpolated_"
2011-05-18 00:00 1.3499999   ""   "_Interpolated_"
2011-05-19 00:00 0.77500004   ""   "_Interpolated_"
2011-05-20 00:00 0.4125   ""   "_Interpolated_"
2011-05-21 00:00 1.05   ""   "_Interpolated_"
2011-05-22 00:00 1.0375   ""   "_Interpolated_"
2011-05-23 00:00 0.9250001   ""   "_Interpolated_"
2011-05-24 00:00 1.45   ""   "_Interpolated_"
2011-05-25 00:00 0.61249995   ""   "_Interpolated_"
2011-05-26 00:00 1.5375   ""   "_Interpolated_"
2011-05-27 00:00 2.3   ""   "_Interpolated_"
2011-05-28 00:00 4.1625   ""   "_Interpolated_"
2011-05-29 00:00 4.2875   ""   "_Interpolated_"
2011-05-30 00:00 2.125   ""   "_Interpolated_"
2011-05-31 00:00 2.75   ""   "_Interpolated_"
2011-06-01 00:00 2.25   ""   "_Interpolated_"
2011-06-02 00:00 1.8   ""   "_Interpolated_"
2011-06-03 00:00 0.79999995   ""   "_Interpolated_"
2011-06-04 00:00 1.5375   ""   "_Interpolated_"
2011-06-05 00:00 3.4125   ""   "_Interpolated_"
2011-06-06 00:00 1.45   ""   "_Interpolated_"
2011-06-07 00:00 1.5875   ""   "_Interpolated_"
2011-06-08 00:00 2.2125   ""   "_Interpolated_"
2011-06-09 00:00 2.05   ""   "_Interpolated_"
2011-06-10 00:00 1.9875001   ""   "_Interpolated_"
2011-06-11 00:00 2.3250003   ""   "_Interpolated_"
2011-06-12 00:00 1.675   ""   "_Interpolated_"
2011-06-13 00:00 1.9875001   ""   "_Interpolated_"
2011-06-14 00:00 1.7875   ""   "_Interpolated_"
2011-06-15 00:00 1.725   ""   "_Interpolated_"
2011-06-16 00:00 1.1   ""   "_Interpolated_"
2011-06-17 00:00 1.9625   ""   "_Interpolated_"
2011-06-18 00:00 0.9749999   ""   "_Interpolated_"
2011-06-19 00:00 0.82500005   ""   "_Interpolated_"
2011-06-20 00:00 1.7125   ""   "_Interpolated_"
2011-06-21 00:00 2.25   ""   "_Interpolated_"
2011-06-22 00:00 2.5   ""   "_Interpolated_"
2011-06-23 00:00 3.25   ""   "_Interpolated_"
2011-06-24 00:00 2.5   ""   "_Interpolated_"
2011-06-25 00:00 1.5375   ""   "_Interpolated_"
2011-06-26 00:00 1.6625   ""   "_Interpolated_"
2011-06-27 00:00 0.9250001   ""   "_Interpolated_"
2011-06-28 00:00 0.6125001   ""   "_Interpolated_"
2011-06-29 00:00 0.4125   ""   "_Interpolated_"
2011-06-30 00:00 1.1750001   ""   "_Interpolated_"
2011-07-01 00:00 2.6625001   ""   "_Interpolated_"
2011-07-02 00:00 1.075   ""   "_Interpolated_"
2011-07-03 00:00 1.5   ""   "_Interpolated_"
2011-07-04 00:00 2.1625   ""   "_Interpolated_"
2011-07-05 00:00 2.1625   ""   "_Interpolated_"
2011-07-06 00:00 1.9625   ""   "_Interpolated_"
2011-07-07 00:00 1.625   ""   "_Interpolated_"
2011-07-08 00:00 1.475   ""   "_Interpolated_"
2011-07-09 00:00 2.2375002   ""   "_Interpolated_"
2011-07-10 00:00 2.25   ""   "_Interpolated_"
2011-07-11 00:00 2.575   ""   "_Interpolated_"
2011-07-12 00:00 1.875   ""   "_Interpolated_"
2011-07-13 00:00 1.6125001   ""   "_Interpolated_"
2011-07-14 00:00 1.8124999   ""   "_Interpolated_"
2011-07-15 00:00 1.0875   ""   "_Interpolated_"
2011-07-16 00:00 0.8875   ""   "_Interpolated_"
2011-07-17 00:00 1.0   ""   "_Interpolated_"
2011-07-18 00:00 1.5375   ""   "_Interpolated_"
2011-07-19 00:00 2.6375   ""   "_Interpolated_"
2011-07-20 00:00 3.2875001   ""   "_Interpolated_"
2011-07-21 00:00 2.6000001   ""   "_Interpolated_"
2011-07-22 00:00 2.4125   ""   "_Interpolated_"
2011-07-23 00:00 1.7249999   ""   "_Interpolated_"
2011-07-24 00:00 0.9125   ""   "_Interpolated_"
2011-07-25 00:00 2.4125   ""   "_Interpolated_"
2011-07-26 00:00 1.4250001   ""   "_Interpolated_"
2011-07-27 00:00 0.575   ""   "_Interpolated_"
2011-07-28 00:00 0.65   ""   "_Interpolated_"
2011-07-29 00:00 0.9000001   ""   "_Interpolated_"
2011-07-30 00:00 2.55   ""   "_Interpolated_"
2011-07-31 00:00 2.1625001   ""   "_Interpolated_"
2011-08-01 00:00 1.4749999   ""   "_Interpolated_"
2011-08-02 00:00 0.71250004   ""   "_Interpolated_"
2011-08-03 00:00 0.625   ""   "_Interpolated_"
2011-08-04 00:00 0.775   ""   "_Interpolated_"
2011-08-05 00:00 2.9125001   ""   "_Interpolated_"
2011-08-06 00:00 3.7875   ""   "_Interpolated_"
2011-08-07 00:00 1.65   ""   "_Interpolated_"
2011-08-08 00:00 1.7750001   ""   "_Interpolated_"
2011-08-09 00:00 1.8124999   ""   "_Interpolated_"
2011-08-10 00:00 1.475   ""   "_Interpolated_"
2011-08-11 00:00 1.0125   ""   "_Interpolated_"
2011-08-12 00:00 0.96250004   ""   "_Interpolated_"
2011-08-13 00:00 0.8375   ""   "_Interpolated_"
2011-08-14 00:00 2.1125   ""   "_Interpolated_"
2011-08-15 00:00 2.3375   ""   "_Interpolated_"
2011-08-16 00:00 1.825   ""   "_Interpolated_"
2011-08-17 00:00 1.4749999   ""   "_Interpolated_"
2011-08-18 00:00 0.45000002   ""   "_Interpolated_"
2011-08-19 00:00 0.45   ""   "_Interpolated_"
2011-08-20 00:00 1.25   ""   "_Interpolated_"
2011-08-21 00:00 0.7125   ""   "_Interpolated_"
2011-08-22 00:00 1.55   ""   "_Interpolated_"
2011-08-23 00:00 1.95   ""   "_Interpolated_"
2011-08-24 00:00 1.575   ""   "_Interpolated_"
2011-08-25 00:00 1.125   ""   "_Interpolated_"
2011-08-26 00:00 0.8125   ""   "_Interpolated_"
2011-08-27 00:00 1.2125   ""   "_Interpolated_"
2011-08-28 00:00 1.4125   ""   "_Interpolated_"
2011-08-29 00:00 1.9625001   ""   "_Interpolated_"
2011-08-30 00:00 0.82500005   ""   "_Interpolated_"
2011-08-31 00:00 0.23749998   ""   "_Interpolated_"
2011-09-01 00:00 0.525   ""   "_Interpolated_"
2011-09-02 00:00 0.7875   ""   "_Interpolated_"
2011-09-03 00:00 2.5   ""   "_Interpolated_"
2011-09-04 00:00 1.9625   ""   "_Interpolated_"
2011-09-05 00:00 1.4125   ""   "_Interpolated_"
2011-09-06 00:00 1.6999999   ""   "_Interpolated_"
2011-09-07 00:00 1.3375   ""   "_Interpolated_"
2011-09-08 00:00 0.5375   ""   "_Interpolated_"
2011-09-09 00:00 3.0500002   ""   "_Interpolated_"
2011-09-10 00:00 4.5250006   ""   "_Interpolated_"
2011-09-11 00:00 2.375   ""   "_Interpolated_"
2011-09-12 00:00 3.9750001   ""   "_Interpolated_"
2011-09-13 00:00 2.9874997   ""   "_Interpolated_"
2011-09-14 00:00 1.2   ""   "_Interpolated_"
2011-09-15 00:00 1.5375   ""   "_Interpolated_"
2011-09-16 00:00 0.7125   ""   "_Interpolated_"
2011-09-17 00:00 3.8624997   ""   "_Interpolated_"
2011-09-18 00:00 1.3   ""   "_Interpolated_"
2011-09-19 00:00 0.45   ""   "_Interpolated_"
2011-09-20 00:00 1.5125   ""   "_Interpolated_"
2011-09-21 00:00 1.0375   ""   "_Interpolated_"
2011-09-22 00:00 0.95000005   ""   "_Interpolated_"
2011-09-23 00:00 0.4125   ""   "_Interpolated_"
2011-09-24 00:00 0.9125   ""   "_Interpolated_"
2011-09-25 00:00 1.125   ""   "_Interpolated_"
2011-09-26 00:00 3.3625002   ""   "_Interpolated_"
2011-09-27 00:00 4.0125003   ""   "_Interpolated_"
2011-09-28 00:00 3.1625001   ""   "_Interpolated_"
2011-09-29 00:00 3.3125005   ""   "_Interpolated_"
2011-09-30 00:00 1.375   ""   "_Interpolated_"
2011-10-01 00:00 2.9125001   ""   "_Interpolated_"
2011-10-02 00:00 2.7124999   ""   "_Interpolated_"
2011-10-03 00:00 1.1125   ""   "_Interpolated_"
2011-10-04 00:00 1.375   ""   "_Interpolated_"
2011-10-05 00:00 2.925   ""   "_Interpolated_"
2011-10-06 00:00 1.7875   ""   "_Interpolated_"
2011-10-07 00:00 1.175   ""   "_Interpolated_"
2011-10-08 00:00 1.7125   ""   "_Interpolated_"
2011-10-09 00:00 2.3   ""   "_Interpolated_"
2011-10-10 00:00 0.57500005   ""   "_Interpolated_"
2011-10-11 00:00 0.7875   ""   "_Interpolated_"
2011-10-12 00:00 1.3375   ""   "_Interpolated_"
2011-10-13 00:00 0.75000006   ""   "_Interpolated_"
2011-10-14 00:00 0.325   ""   "_Interpolated_"
2011-10-15 00:00 1.7   ""   "_Interpolated_"
2011-10-16 00:00 1.75   ""   "_Interpolated_"
2011-10-17 00:00 0.9250001   ""   "_Interpolated_"
2011-10-18 00:00 0.9875001   ""   "_Interpolated_"
2011-10-19 00:00 1.425   ""   "_Interpolated_"
2011-10-20 00:00 1.125   ""   "_Interpolated_"
2011-10-21 00:00 0.95000005   ""   "_Interpolated_"
2011-10-22 00:00 0.2875   ""   "_Interpolated_"
2011-10-23 00:00 0.51250005   ""   "_Interpolated_"
2011-10-24 00:00 2.25   ""   "_Interpolated_"
2011-10-25 00:00 3.4625   ""   "_Interpolated_"
2011-10-26 00:00 0.96250004   ""   "_Interpolated_"
2011-10-27 00:00 1.0375   ""   "_Interpolated_"
2011-10-28 00:00 0.0375   ""   "_Interpolated_"
2011-10-29 00:00 0.0375   ""   "_Interpolated_"
2011-10-30 00:00 1.4125   ""   "_Interpolated_"
2011-10-31 00:00 2.125   ""   "_Interpolated_"
2011-11-01 00:00 3.3000002   ""   "_Interpolated_"
2011-11-02 00:00 2.0625   ""   "_Interpolated_"
2011-11-03 00:00 0.75   ""   "_Interpolated_"
2011-11-04 00:00 0.7875   ""   "_Interpolated_"
2011-11-05 00:00 0.7625   ""   "_Interpolated_"
2011-11-06 00:00 0.675   ""   "_Interpolated_"
2011-11-07 00:00 1.05   ""   "_Interpolated_"
2011-11-08 00:00 1.775   ""   "_Interpolated_"
2011-11-09 00:00 0.25   ""   "_Interpolated_"
2011-11-10 00:00 0.6625   ""   "_Interpolated_"
2011-11-11 00:00 0.76250005   ""   "_Interpolated_"
2011-11-12 00:00 0.7375001   ""   "_Interpolated_"
2011-11-13 00:00 0.36249998   ""   "_Interpolated_"
2011-11-14 00:00 0.15   ""   "_Interpolated_"
2011-11-15 00:00 1.4499999   ""   "_Interpolated_"
2011-11-16 00:00 0.75   ""   "_Interpolated_"
2011-11-17 00:00 0.925   ""   "_Interpolated_"
2011-11-18 00:00 0.5875   ""   "_Interpolated_"
2011-11-19 00:00 0.0375   ""   "_Interpolated_"
2011-11-20 00:00 0.2625   ""   "_Interpolated_"
2011-11-21 00:00 1.125   ""   "_Interpolated_"
2011-11-22 00:00 1.7125   ""   "_Interpolated_"
2011-11-23 00:00 1.6625   ""   "_Interpolated_"
2011-11-24 00:00 1.7624999   ""   "_Interpolated_"
2011-11-25 00:00 1.0625001   ""   "_Interpolated_"
2011-11-26 00:00 0.88750005   ""   "_Interpolated_"
2011-11-27 00:00 1.5875   ""   "_Interpolated_"
2011-11-28 00:00 0.65   ""   "_Interpolated_"
2011-11-29 00:00 2.4499998   ""   "_Interpolated_"
2011-11-30 00:00 2.3625   ""   "_Interpolated_"
2011-12-01 00:00 1.675   ""   "_Interpolated_"
2011-12-02 00:00 1.2   ""   "_Interpolated_"
2011-12-03 00:00 2.175   ""   "_Interpolated_"
2011-12-04 00:00 1.0   ""   "_Interpolated_"
2011-12-05 00:00 0.4875   ""   "_Interpolated_"
2011-12-06 00:00 0.1625   ""   "_Interpolated_"
2011-12-07 00:00 0.2   ""   "_Interpolated_"
2011-12-08 00:00 0.3625   ""   "_Interpolated_"
2011-12-09 00:00 0.9625   ""   "_Interpolated_"
2011-12-10 00:00 2.05   ""   "_Interpolated_"
2011-12-11 00:00 1.7625   ""   "_Interpolated_"
2011-12-12 00:00 1.55   ""   "_Interpolated_"
2011-12-13 00:00 1.175   ""   "_Interpolated_"
2011-12-14 00:00 0.5625   ""   "_Interpolated_"
2011-12-15 00:00 0.1625   ""   "_Interpolated_"
2011-12-16 00:00 0.0375   ""   "_Interpolated_"
2011-12-17 00:00 0.125   ""   "_Interpolated_"
2011-12-18 00:00 0.37500003   ""   "_Interpolated_"
2011-12-19 00:00 1.7125   ""   "_Interpolated_"
2011-12-20 00:00 1.375   ""   "_Interpolated_"
2011-12-21 00:00 1.425   ""   "_Interpolated_"
2011-12-22 00:00 0.95000005   ""   "_Interpolated_"
2011-12-23 00:00 0.2625   ""   "_Interpolated_"
2011-12-24 00:00 0.4625   ""   "_Interpolated_"
2011-12-25 00:00 0.6625   ""   "_Interpolated_"
2011-12-26 00:00 0.112500004   ""   "_Interpolated_"
2011-12-27 00:00 0.0   ""   "_Interpolated_"
2011-12-28 00:00 1.0   ""   "_Interpolated_"
2011-12-29 00:00 2.0   ""   "_Interpolated_"
2011-12-30 00:00 1.625   ""   "_Interpolated_"
2011-12-31 00:00 1.45   ""   "_Interpolated_"
2012-01-01 00:00 1.1750001   ""   "_Interpolated_"
2012-01-02 00:00 0.9   ""   "_Interpolated_"
2012-01-03 00:00 1.875   ""   "_Interpolated_"
2012-01-04 00:00 0.4625   ""   "_Interpolated_"
2012-01-05 00:00 1.1875   ""   "_Interpolated_"
2012-01-06 00:00 1.5125   ""   "_Interpolated_"
2012-01-07 00:00 1.55   ""   "_Interpolated_"
2012-01-08 00:00 1.075   ""   "_Interpolated_"
2012-01-09 00:00 1.9125   ""   "_Interpolated_"
2012-01-10 00:00 1.3000001   ""   "_Interpolated_"
2012-01-11 00:00 1.5624999   ""   "_Interpolated_"
2012-01-12 00:00 1.4375001   ""   "_Interpolated_"
2012-01-13 00:00 1.5375   ""   "_Interpolated_"
2012-01-14 00:00 0.325   ""   "_Interpolated_"
2012-01-15 00:00 0.95000005   ""   "_Interpolated_"
2012-01-16 00:00 2.0625   ""   "_Interpolated_"
2012-01-17 00:00 1.425   ""   "_Interpolated_"
2012-01-18 00:00 0.87499994   ""   "_Interpolated_"
2012-01-19 00:00 0.4875   ""   "_Interpolated_"
2012-01-20 00:00 0.9875001   ""   "_Interpolated_"
2012-01-21 00:00 1.7875   ""   "_Interpolated_"
2012-01-22 00:00 3.4250002   ""   "_Interpolated_"
2012-01-23 00:00 1.7624999   ""   "_Interpolated_"
2012-01-24 00:00 2.9500003   ""   "_Interpolated_"
2012-01-25 00:00 2.95   ""   "_Interpolated_"
2012-01-26 00:00 1.8249999   ""   "_Interpolated_"
2012-01-27 00:00 1.75   ""   "_Interpolated_"
2012-01-28 00:00 1.5   ""   "_Interpolated_"
2012-01-29 00:00 1.5   ""   "_Interpolated_"
2012-01-30 00:00 1.3875   ""   "_Interpolated_"
2012-01-31 00:00 0.7   ""   "_Interpolated_"
2012-02-01 00:00 1.4125   ""   "_Interpolated_"
2012-02-02 00:00 1.1625   ""   "_Interpolated_"
2012-02-03 00:00 1.4875001   ""   "_Interpolated_"
2012-02-04 00:00 2.3375   ""   "_Interpolated_"
2012-02-05 00:00 2.0625   ""   "_Interpolated_"
2012-02-06 00:00 1.7375001   ""   "_Interpolated_"
2012-02-07 00:00 2.875   ""   "_Interpolated_"
2012-02-08 00:00 2.3750002   ""   "_Interpolated_"
2012-02-09 00:00 1.3875   ""   "_Interpolated_"
2012-02-10 00:00 1.25   ""   "_Interpolated_"
2012-02-11 00:00 1.075   ""   "_Interpolated_"
2012-02-12 00:00 0.96250004   ""   "_Interpolated_"
2012-02-13 00:00 2.25   ""   "_Interpolated_"
2012-02-14 00:00 2.6   ""   "_Interpolated_"
2012-02-15 00:00 3.4125001   ""   "_Interpolated_"
2012-02-16 00:00 0.95000005   ""   "_Interpolated_"
2012-02-17 00:00 0.28750002   ""   "_Interpolated_"
2012-02-18 00:00 0.8   ""   "_Interpolated_"
2012-02-19 00:00 2.9125001   ""   "_Interpolated_"
2012-02-20 00:00 3.3624997   ""   "_Interpolated_"
